date,store_id,product_id,product_category,sales_region,daily_sales,unit_price,discount_rate,promotion_flag,weather_condition,competitor_price,season
2022-03-27,S003,P0012,Clothing,South,368,53.15,15,1,Sunny,54.85,Autumn
2022-03-27,S003,P0013,Furniture,North,158,79.88,15,1,Sunny,75.65,Autumn
2022-03-27,S003,P0014,Electronics,South,97,11.24,5,0,Cloudy,14.04,Spring
2022-03-27,S003,P0015,Groceries,East,103,39.86,20,0,Snowy,36.13,Spring
2022-03-27,S003,P0016,Furniture,South,49,75.41,10,1,Snowy,77.53,Summer
2022-03-27,S003,P0017,Furniture,North,170,79.2,5,1,Rainy,77.9,Autumn
2022-03-27,S003,P0018,Furniture,North,41,69.93,15,0,Snowy,69.06,Summer
2022-03-27,S003,P0019,Electronics,South,143,25.03,5,1,Sunny,22.8,Winter
2022-03-27,S003,P0020,Furniture,North,18,31.03,10,0,Rainy,33.96,Autumn
2022-03-27,S004,P0001,Groceries,West,319,58.35,15,0,Snowy,63.33,Winter
2022-03-27,S004,P0002,Clothing,North,173,66.81,20,0,Rainy,63.91,Autumn
2022-03-27,S004,P0003,Furniture,North,43,82.88,15,1,Snowy,79.68,Winter
2022-03-27,S004,P0004,Toys,West,23,39.52,15,0,Cloudy,36.06,Spring
2022-03-27,S004,P0005,Electronics,West,161,94.47,15,1,Sunny,93.85,Spring
2022-03-27,S004,P0006,Toys,West,66,94.5,0,1,Rainy,94.49,Summer
2022-03-27,S004,P0007,Electronics,South,177,41.97,10,1,Rainy,44.25,Summer
2022-03-27,S004,P0008,Electronics,South,355,53.78,15,0,Rainy,51.06,Summer
2022-03-27,S004,P0009,Furniture,North,137,57.21,20,0,Cloudy,53.43,Winter
2022-03-27,S004,P0010,Electronics,West,65,28.14,15,0,Cloudy,32.27,Autumn
2022-03-27,S004,P0011,Groceries,South,129,80.02,0,0,Sunny,76.83,Summer
2022-03-27,S004,P0012,Toys,North,260,83.47,20,1,Cloudy,85.08,Winter
2022-03-27,S004,P0013,Furniture,South,230,37.27,10,1,Snowy,38.1,Summer
2022-03-27,S004,P0014,Electronics,North,79,41.82,20,1,Cloudy,42.26,Summer
2022-03-27,S004,P0015,Electronics,West,68,17.86,20,0,Cloudy,19.63,Summer
2022-03-27,S004,P0016,Furniture,South,65,70.44,5,1,Cloudy,69.75,Winter
2022-03-27,S004,P0017,Clothing,North,160,51.36,15,1,Cloudy,53.34,Autumn
2022-03-27,S004,P0018,Toys,South,83,24.37,15,1,Snowy,26.08,Autumn
2022-03-27,S004,P0019,Clothing,West,76,29.32,15,1,Cloudy,27.57,Autumn
2022-03-27,S004,P0020,Groceries,South,52,87.06,0,1,Rainy,87.7,Spring
2022-03-27,S005,P0001,Groceries,East,24,93.24,5,0,Sunny,90.25,Winter
2022-03-27,S005,P0002,Groceries,South,358,17.8,10,0,Rainy,20.51,Winter
2022-03-27,S005,P0003,Groceries,South,220,23.47,10,0,Snowy,19.6,Autumn
2022-03-27,S005,P0004,Furniture,East,419,68.79,20,1,Sunny,72.28,Autumn
2022-03-27,S005,P0005,Toys,South,33,68.91,5,1,Rainy,68.6,Winter
2022-03-27,S005,P0006,Toys,South,89,25.5,20,0,Sunny,29.99,Winter
2022-03-27,S005,P0007,Clothing,East,4,35.53,20,0,Snowy,34.82,Summer
2022-03-27,S005,P0008,Furniture,North,4,87.34,0,0,Snowy,92.0,Autumn
2022-03-27,S005,P0009,Toys,North,90,15.9,10,0,Cloudy,16.62,Summer
2022-03-27,S005,P0010,Clothing,East,152,49.46,5,1,Rainy,48.15,Autumn
2022-03-27,S005,P0011,Groceries,West,175,54.48,10,0,Snowy,59.15,Autumn
2022-03-27,S005,P0012,Toys,South,71,91.73,15,0,Snowy,92.18,Autumn
2022-03-27,S005,P0013,Clothing,West,13,25.17,20,0,Rainy,28.51,Autumn
2022-03-27,S005,P0014,Groceries,South,8,55.47,5,1,Snowy,53.65,Spring
2022-03-27,S005,P0015,Groceries,West,47,28.75,20,1,Sunny,27.43,Winter
2022-03-27,S005,P0016,Electronics,East,112,20.08,10,1,Cloudy,21.81,Autumn
2022-03-27,S005,P0017,Electronics,West,174,61.38,10,1,Cloudy,61.24,Autumn
2022-03-27,S005,P0018,Clothing,South,362,80.31,5,1,Cloudy,80.89,Spring
2022-03-27,S005,P0019,Groceries,North,107,39.36,5,0,Snowy,37.21,Autumn
2022-03-27,S005,P0020,Toys,South,236,67.89,20,0,Rainy,63.84,Summer
2022-03-28,S001,P0001,Groceries,West,49,68.54,0,0,Rainy,65.85,Summer
2022-03-28,S001,P0002,Toys,East,121,11.7,10,0,Cloudy,10.45,Autumn
2022-03-28,S001,P0003,Groceries,East,9,29.86,5,1,Cloudy,33.92,Spring
2022-03-28,S001,P0004,Furniture,South,28,36.83,20,0,Sunny,41.3,Spring
2022-03-28,S001,P0005,Furniture,West,71,49.48,0,0,Cloudy,45.77,Summer
2022-03-28,S001,P0006,Toys,West,11,62.78,20,1,Sunny,66.06,Winter
2022-03-28,S001,P0007,Clothing,West,26,61.55,15,1,Cloudy,58.87,Spring
2022-03-28,S001,P0008,Furniture,South,181,98.45,20,1,Rainy,96.95,Winter
2022-03-28,S001,P0009,Clothing,North,92,51.48,10,1,Sunny,54.68,Spring
2022-03-28,S001,P0010,Toys,North,34,20.98,20,0,Rainy,18.87,Spring
2022-03-28,S001,P0011,Electronics,West,88,27.53,15,0,Rainy,32.25,Spring
2022-03-28,S001,P0012,Furniture,East,132,36.85,20,0,Rainy,36.57,Spring
2022-03-28,S001,P0013,Toys,East,261,38.61,0,0,Cloudy,33.66,Summer
2022-03-28,S001,P0014,Clothing,North,164,28.11,5,0,Snowy,29.33,Autumn
2022-03-28,S001,P0015,Clothing,North,106,49.13,15,0,Snowy,52.53,Spring
2022-03-28,S001,P0016,Electronics,North,12,11.25,0,0,Cloudy,9.27,Winter
2022-03-28,S001,P0017,Groceries,North,75,62.58,20,0,Cloudy,63.96,Winter
2022-03-28,S001,P0018,Clothing,East,32,21.27,5,1,Snowy,21.83,Summer
2022-03-28,S001,P0019,Electronics,East,88,79.19,10,1,Snowy,76.84,Autumn
2022-03-28,S001,P0020,Furniture,North,167,91.62,0,1,Snowy,90.69,Summer
2022-03-28,S002,P0001,Toys,North,308,16.67,15,0,Snowy,18.75,Autumn
2022-03-28,S002,P0002,Furniture,South,80,75.18,15,0,Snowy,72.72,Autumn
2022-03-28,S002,P0003,Toys,East,1,14.95,5,0,Cloudy,15.46,Winter
2022-03-28,S002,P0004,Toys,South,23,20.98,15,1,Cloudy,20.03,Summer
2022-03-28,S002,P0005,Toys,South,128,55.66,5,1,Sunny,58.6,Summer
2022-03-28,S002,P0006,Furniture,West,58,11.37,0,1,Rainy,12.73,Spring
2022-03-28,S002,P0007,Clothing,East,45,23.83,20,0,Rainy,24.87,Autumn
2022-03-28,S002,P0008,Toys,West,73,76.46,20,0,Rainy,76.0,Summer
2022-03-28,S002,P0009,Electronics,North,258,71.98,0,1,Cloudy,68.78,Spring
2022-03-28,S002,P0010,Toys,West,46,26.12,15,1,Snowy,30.21,Summer
2022-03-28,S002,P0011,Furniture,East,123,58.2,0,1,Rainy,62.47,Summer
2022-03-28,S002,P0012,Groceries,West,165,26.88,5,1,Sunny,22.32,Summer
2022-03-28,S002,P0013,Groceries,West,94,84.0,20,0,Cloudy,86.46,Spring
2022-03-28,S002,P0014,Furniture,South,40,34.73,5,0,Cloudy,39.08,Autumn
2022-03-28,S002,P0015,Clothing,North,86,12.67,10,0,Sunny,17.35,Spring
2022-03-28,S002,P0016,Groceries,South,22,52.4,5,0,Sunny,55.02,Summer
2022-03-28,S002,P0017,Clothing,North,207,86.95,0,1,Snowy,86.54,Autumn
2022-03-28,S002,P0018,Furniture,West,456,92.17,20,0,Cloudy,95.55,Winter
2022-03-28,S002,P0019,Toys,North,150,96.44,15,0,Snowy,92.2,Autumn
2022-03-28,S002,P0020,Groceries,East,32,93.08,10,1,Rainy,95.0,Winter
2022-03-28,S003,P0001,Clothing,North,32,31.7,20,0,Rainy,32.46,Summer
2022-03-28,S003,P0002,Groceries,South,110,81.56,15,0,Sunny,83.25,Spring
2022-03-28,S003,P0003,Toys,South,185,66.82,5,1,Snowy,69.75,Summer
2022-03-28,S003,P0004,Electronics,South,160,85.09,15,1,Rainy,80.42,Summer
2022-03-28,S003,P0005,Electronics,West,221,19.23,20,0,Cloudy,20.86,Autumn
2022-03-28,S003,P0006,Clothing,West,78,39.75,20,0,Snowy,34.82,Spring
2022-03-28,S003,P0007,Toys,West,130,54.62,0,1,Sunny,54.91,Autumn
2022-03-28,S003,P0008,Groceries,North,149,84.59,5,0,Sunny,88.92,Winter
2022-03-28,S003,P0009,Electronics,East,389,42.32,0,0,Rainy,40.51,Winter
2022-03-28,S003,P0010,Toys,West,37,84.16,10,0,Sunny,85.89,Autumn
2022-03-28,S003,P0011,Groceries,North,98,41.26,0,1,Sunny,37.33,Autumn
2022-03-28,S003,P0012,Toys,West,387,85.86,5,1,Rainy,81.76,Spring
2022-03-28,S003,P0013,Groceries,South,49,69.3,0,1,Rainy,70.32,Autumn
2022-03-28,S003,P0014,Groceries,West,23,48.58,20,1,Sunny,44.2,Summer
2022-03-28,S003,P0015,Clothing,North,207,15.68,0,0,Cloudy,18.39,Autumn
2022-03-28,S003,P0016,Furniture,North,174,80.44,5,0,Sunny,80.93,Summer
2022-03-28,S003,P0017,Toys,East,280,30.02,20,0,Sunny,28.12,Winter
2022-03-28,S003,P0018,Groceries,East,30,11.91,10,0,Sunny,16.65,Autumn
2022-03-28,S003,P0019,Groceries,North,155,23.27,5,1,Cloudy,25.4,Winter
2022-03-28,S003,P0020,Furniture,East,46,10.41,0,0,Cloudy,10.69,Winter
2022-03-28,S004,P0001,Clothing,East,257,28.58,10,1,Sunny,31.4,Winter
2022-03-28,S004,P0002,Clothing,West,41,33.84,20,0,Rainy,34.2,Spring
2022-03-28,S004,P0003,Clothing,North,159,93.81,20,0,Snowy,92.26,Winter
2022-03-28,S004,P0004,Clothing,East,364,60.07,15,0,Snowy,56.89,Autumn
2022-03-28,S004,P0005,Electronics,South,197,42.59,15,1,Cloudy,40.47,Autumn
2022-03-28,S004,P0006,Clothing,East,195,49.17,10,1,Snowy,47.87,Autumn
2022-03-28,S004,P0007,Clothing,East,142,33.61,5,1,Snowy,30.31,Autumn
2022-03-28,S004,P0008,Furniture,West,37,55.69,20,1,Cloudy,54.88,Autumn
2022-03-28,S004,P0009,Clothing,East,19,58.2,5,0,Snowy,63.16,Autumn
2022-03-28,S004,P0010,Furniture,East,11,38.24,20,1,Cloudy,36.73,Spring
2022-03-28,S004,P0011,Electronics,East,109,79.27,10,0,Cloudy,77.95,Autumn
2022-03-28,S004,P0012,Furniture,North,69,85.45,0,0,Cloudy,81.32,Winter
2022-03-28,S004,P0013,Toys,North,54,31.74,10,1,Sunny,30.48,Winter
2022-03-28,S004,P0014,Furniture,West,54,73.14,5,0,Sunny,70.44,Autumn
2022-03-28,S004,P0015,Groceries,East,42,32.29,10,1,Snowy,27.97,Autumn
2022-03-28,S004,P0016,Electronics,North,159,79.44,0,0,Cloudy,76.11,Winter
2022-03-28,S004,P0017,Furniture,East,25,16.44,15,0,Rainy,18.49,Spring
2022-03-28,S004,P0018,Furniture,East,43,87.7,0,1,Cloudy,90.75,Spring
2022-03-28,S004,P0019,Groceries,North,56,51.22,0,1,Cloudy,52.32,Autumn
2022-03-28,S004,P0020,Electronics,West,62,98.57,15,1,Snowy,97.38,Spring
2022-03-28,S005,P0001,Furniture,West,28,37.89,15,0,Rainy,35.25,Spring
2022-03-28,S005,P0002,Groceries,East,67,55.37,15,1,Snowy,53.39,Summer
2022-03-28,S005,P0003,Clothing,North,22,33.24,20,1,Sunny,29.61,Autumn
2022-03-28,S005,P0004,Toys,North,161,34.94,10,1,Sunny,30.11,Winter
2022-03-28,S005,P0005,Electronics,South,70,40.43,15,0,Sunny,45.11,Winter
2022-03-28,S005,P0006,Toys,East,433,81.74,5,0,Snowy,79.31,Summer
2022-03-28,S005,P0007,Groceries,West,15,54.41,20,0,Snowy,58.88,Winter
2022-03-28,S005,P0008,Clothing,South,249,39.22,5,0,Snowy,35.42,Summer
2022-03-28,S005,P0009,Clothing,South,200,13.08,5,0,Sunny,12.45,Winter
2022-03-28,S005,P0010,Furniture,South,25,84.1,5,0,Snowy,86.28,Spring
2022-03-28,S005,P0011,Clothing,East,62,28.89,20,1,Sunny,25.37,Summer
2022-03-28,S005,P0012,Groceries,East,146,84.89,5,1,Rainy,87.45,Summer
2022-03-28,S005,P0013,Toys,South,129,45.49,5,0,Cloudy,44.07,Autumn
2022-03-28,S005,P0014,Electronics,East,338,40.22,15,1,Sunny,41.91,Autumn
2022-03-28,S005,P0015,Electronics,East,221,20.67,10,1,Snowy,25.17,Autumn
2022-03-28,S005,P0016,Electronics,West,19,92.43,20,1,Cloudy,90.29,Spring
2022-03-28,S005,P0017,Clothing,South,139,85.14,10,1,Rainy,87.34,Summer
2022-03-28,S005,P0018,Toys,North,327,79.78,20,0,Sunny,78.78,Summer
2022-03-28,S005,P0019,Toys,West,333,50.27,15,1,Sunny,46.02,Spring
2022-03-28,S005,P0020,Clothing,West,255,39.97,0,1,Snowy,36.43,Spring
2022-03-29,S001,P0001,Electronics,West,3,65.91,5,0,Rainy,63.5,Winter
2022-03-29,S001,P0002,Groceries,North,148,84.79,10,0,Cloudy,83.0,Summer
2022-03-29,S001,P0003,Toys,South,74,28.55,20,1,Snowy,28.09,Winter
2022-03-29,S001,P0004,Groceries,North,27,19.12,20,1,Cloudy,16.11,Winter
2022-03-29,S001,P0005,Groceries,South,104,93.09,15,0,Cloudy,94.26,Spring
2022-03-29,S001,P0006,Furniture,East,34,89.73,0,1,Sunny,90.99,Spring
2022-03-29,S001,P0007,Electronics,South,233,93.41,0,0,Rainy,96.59,Winter
2022-03-29,S001,P0008,Toys,North,121,22.78,15,1,Cloudy,18.58,Autumn
2022-03-29,S001,P0009,Clothing,West,112,85.77,20,0,Rainy,87.25,Winter
2022-03-29,S001,P0010,Groceries,East,67,99.95,10,1,Rainy,100.74,Summer
2022-03-29,S001,P0011,Toys,East,102,83.9,10,0,Rainy,85.68,Spring
2022-03-29,S001,P0012,Furniture,South,235,32.32,5,1,Rainy,27.82,Summer
2022-03-29,S001,P0013,Clothing,West,236,19.46,15,0,Sunny,21.09,Summer
2022-03-29,S001,P0014,Clothing,East,308,43.85,5,0,Rainy,45.57,Spring
2022-03-29,S001,P0015,Groceries,East,135,92.72,20,1,Sunny,97.69,Spring
2022-03-29,S001,P0016,Clothing,South,10,99.8,10,1,Snowy,99.91,Autumn
2022-03-29,S001,P0017,Furniture,North,72,15.65,5,0,Cloudy,16.03,Winter
2022-03-29,S001,P0018,Clothing,East,109,81.56,20,0,Cloudy,78.18,Spring
2022-03-29,S001,P0019,Groceries,West,17,80.15,5,0,Snowy,79.28,Summer
2022-03-29,S001,P0020,Furniture,West,92,88.92,10,0,Rainy,87.42,Autumn
2022-03-29,S002,P0001,Groceries,South,258,12.76,0,0,Cloudy,11.9,Summer
2022-03-29,S002,P0002,Toys,North,114,70.83,15,0,Rainy,74.61,Winter
2022-03-29,S002,P0003,Furniture,North,305,41.68,5,1,Cloudy,39.51,Autumn
2022-03-29,S002,P0004,Furniture,North,63,96.8,10,0,Snowy,95.69,Spring
2022-03-29,S002,P0005,Furniture,East,15,35.86,20,0,Sunny,34.4,Autumn
2022-03-29,S002,P0006,Electronics,East,167,83.5,15,0,Sunny,79.02,Autumn
2022-03-29,S002,P0007,Groceries,North,93,69.88,0,1,Cloudy,74.63,Spring
2022-03-29,S002,P0008,Furniture,West,336,16.54,10,0,Snowy,15.66,Winter
2022-03-29,S002,P0009,Toys,East,294,54.78,20,1,Cloudy,53.96,Autumn
2022-03-29,S002,P0010,Furniture,East,106,23.05,5,1,Cloudy,18.66,Spring
2022-03-29,S002,P0011,Toys,South,61,88.11,15,0,Rainy,91.12,Autumn
2022-03-29,S002,P0012,Toys,North,235,70.55,5,1,Cloudy,68.05,Winter
2022-03-29,S002,P0013,Toys,South,73,19.86,15,1,Cloudy,16.94,Winter
2022-03-29,S002,P0014,Toys,South,63,99.69,5,1,Sunny,96.87,Summer
2022-03-29,S002,P0015,Groceries,South,293,44.72,0,1,Rainy,46.46,Summer
2022-03-29,S002,P0016,Electronics,West,194,75.95,15,1,Sunny,80.19,Spring
2022-03-29,S002,P0017,Furniture,West,93,63.74,15,0,Snowy,66.72,Summer
2022-03-29,S002,P0018,Furniture,West,13,78.25,5,1,Cloudy,81.36,Summer
2022-03-29,S002,P0019,Groceries,North,1,52.46,10,1,Sunny,54.54,Spring
2022-03-29,S002,P0020,Furniture,East,51,26.82,20,0,Cloudy,28.73,Summer
2022-03-29,S003,P0001,Clothing,East,8,52.96,15,1,Cloudy,54.68,Spring
2022-03-29,S003,P0002,Furniture,East,3,15.67,20,1,Sunny,10.7,Spring
2022-03-29,S003,P0003,Groceries,South,118,54.85,15,0,Snowy,53.55,Summer
2022-03-29,S003,P0004,Toys,East,17,87.16,5,1,Cloudy,89.1,Spring
2022-03-29,S003,P0005,Electronics,North,275,21.05,0,0,Cloudy,19.91,Autumn
2022-03-29,S003,P0006,Furniture,East,79,81.75,10,1,Snowy,77.09,Summer
2022-03-29,S003,P0007,Groceries,North,150,96.63,15,0,Sunny,94.03,Winter
2022-03-29,S003,P0008,Clothing,East,48,26.26,0,0,Sunny,24.18,Winter
2022-03-29,S003,P0009,Electronics,South,345,23.05,15,1,Sunny,24.11,Winter
2022-03-29,S003,P0010,Clothing,South,199,54.23,0,1,Snowy,53.65,Autumn
2022-03-29,S003,P0011,Groceries,South,177,86.83,10,0,Sunny,87.48,Summer
2022-03-29,S003,P0012,Clothing,West,93,70.43,15,1,Snowy,71.7,Autumn
2022-03-29,S003,P0013,Groceries,West,182,15.58,5,0,Rainy,15.05,Spring
2022-03-29,S003,P0014,Clothing,South,35,24.08,10,0,Sunny,24.52,Winter
2022-03-29,S003,P0015,Groceries,South,196,38.05,10,1,Snowy,41.91,Autumn
2022-03-29,S003,P0016,Groceries,North,56,15.63,10,1,Cloudy,12.88,Summer
2022-03-29,S003,P0017,Groceries,East,278,23.61,15,1,Rainy,28.28,Autumn
2022-03-29,S003,P0018,Electronics,South,121,37.2,10,0,Sunny,36.3,Spring
2022-03-29,S003,P0019,Toys,East,60,65.11,0,1,Sunny,65.3,Spring
2022-03-29,S003,P0020,Clothing,South,218,15.68,0,1,Rainy,11.5,Autumn
2022-03-29,S004,P0001,Groceries,South,54,81.2,5,0,Rainy,77.7,Summer
2022-03-29,S004,P0002,Groceries,West,220,26.98,20,1,Rainy,29.59,Winter
2022-03-29,S004,P0003,Electronics,South,49,39.02,0,1,Sunny,39.31,Summer
2022-03-29,S004,P0004,Groceries,West,51,70.12,5,0,Snowy,72.46,Autumn
2022-03-29,S004,P0005,Electronics,West,375,48.45,20,0,Rainy,47.44,Autumn
2022-03-29,S004,P0006,Groceries,South,42,65.34,10,1,Cloudy,67.42,Winter
2022-03-29,S004,P0007,Groceries,North,491,12.19,10,0,Snowy,14.73,Spring
2022-03-29,S004,P0008,Groceries,North,46,14.33,0,1,Sunny,10.5,Spring
2022-03-29,S004,P0009,Furniture,South,46,45.57,5,1,Sunny,46.25,Winter
2022-03-29,S004,P0010,Clothing,East,444,58.21,10,0,Cloudy,59.78,Spring
2022-03-29,S004,P0011,Clothing,South,299,93.34,0,0,Cloudy,95.46,Spring
2022-03-29,S004,P0012,Groceries,North,186,55.37,5,1,Snowy,53.46,Autumn
2022-03-29,S004,P0013,Furniture,East,132,19.44,5,0,Cloudy,20.8,Autumn
2022-03-29,S004,P0014,Furniture,East,11,10.31,5,0,Cloudy,14.04,Winter
2022-03-29,S004,P0015,Furniture,East,191,45.7,10,1,Snowy,48.81,Summer
2022-03-29,S004,P0016,Toys,North,45,43.32,10,0,Snowy,45.89,Summer
2022-03-29,S004,P0017,Clothing,North,25,30.49,10,1,Sunny,35.2,Winter
2022-03-29,S004,P0018,Groceries,East,0,71.85,20,1,Sunny,70.51,Autumn
2022-03-29,S004,P0019,Groceries,West,239,83.34,10,1,Snowy,86.32,Spring
2022-03-29,S004,P0020,Toys,West,63,77.29,15,0,Cloudy,74.72,Spring
2022-03-29,S005,P0001,Toys,East,372,78.51,5,1,Cloudy,80.37,Winter
2022-03-29,S005,P0002,Clothing,South,103,43.77,10,1,Cloudy,46.25,Spring
2022-03-29,S005,P0003,Toys,East,365,83.0,10,0,Snowy,81.43,Spring
2022-03-29,S005,P0004,Furniture,South,266,23.22,5,1,Sunny,23.06,Summer
2022-03-29,S005,P0005,Clothing,East,44,31.13,0,1,Rainy,31.31,Summer
2022-03-29,S005,P0006,Toys,East,319,57.01,15,1,Cloudy,56.51,Winter
2022-03-29,S005,P0007,Clothing,East,104,44.76,20,1,Snowy,41.3,Winter
2022-03-29,S005,P0008,Furniture,North,17,51.84,15,1,Rainy,50.33,Autumn
2022-03-29,S005,P0009,Clothing,South,130,54.09,10,0,Rainy,56.88,Autumn
2022-03-29,S005,P0010,Furniture,South,139,65.96,10,0,Sunny,67.58,Summer
2022-03-29,S005,P0011,Furniture,North,143,17.7,15,0,Rainy,21.93,Winter
2022-03-29,S005,P0012,Toys,South,125,90.62,20,1,Cloudy,93.09,Autumn
2022-03-29,S005,P0013,Groceries,South,197,66.87,10,0,Rainy,71.62,Autumn
2022-03-29,S005,P0014,Electronics,South,371,50.96,15,0,Rainy,55.1,Summer
2022-03-29,S005,P0015,Toys,North,66,36.72,15,0,Cloudy,37.44,Summer
2022-03-29,S005,P0016,Groceries,North,107,29.71,0,0,Sunny,28.26,Spring
2022-03-29,S005,P0017,Clothing,North,126,24.34,0,0,Sunny,28.0,Spring
2022-03-29,S005,P0018,Clothing,East,69,60.38,10,1,Sunny,62.85,Autumn
2022-03-29,S005,P0019,Electronics,West,143,77.15,5,0,Snowy,81.4,Spring
2022-03-29,S005,P0020,Groceries,North,201,47.78,10,0,Sunny,47.32,Autumn
2022-03-30,S001,P0001,Groceries,South,136,32.07,0,0,Snowy,35.44,Autumn
2022-03-30,S001,P0002,Clothing,North,11,30.48,0,1,Rainy,27.16,Summer
2022-03-30,S001,P0003,Toys,South,10,93.15,15,0,Cloudy,96.02,Winter
2022-03-30,S001,P0004,Electronics,West,231,59.41,10,1,Snowy,56.39,Summer
2022-03-30,S001,P0005,Groceries,West,73,30.32,0,1,Rainy,34.21,Winter
2022-03-30,S001,P0006,Toys,West,297,52.91,10,1,Cloudy,53.37,Winter
2022-03-30,S001,P0007,Toys,South,46,36.76,20,0,Rainy,41.51,Spring
2022-03-30,S001,P0008,Toys,North,163,79.0,15,0,Snowy,81.72,Spring
2022-03-30,S001,P0009,Toys,North,370,83.92,0,0,Cloudy,81.95,Spring
2022-03-30,S001,P0010,Groceries,South,21,29.02,5,0,Sunny,32.3,Autumn
2022-03-30,S001,P0011,Groceries,North,25,29.25,0,0,Sunny,33.73,Autumn
2022-03-30,S001,P0012,Furniture,North,38,25.33,10,0,Snowy,26.44,Winter
2022-03-30,S001,P0013,Clothing,East,198,42.47,0,0,Sunny,38.33,Spring
2022-03-30,S001,P0014,Furniture,West,165,15.7,10,0,Cloudy,17.13,Summer
2022-03-30,S001,P0015,Toys,West,132,91.21,10,1,Rainy,89.65,Spring
2022-03-30,S001,P0016,Electronics,South,158,92.58,10,1,Cloudy,89.75,Autumn
2022-03-30,S001,P0017,Electronics,East,145,36.78,10,1,Snowy,35.24,Spring
2022-03-30,S001,P0018,Electronics,South,52,32.86,20,1,Sunny,35.33,Autumn
2022-03-30,S001,P0019,Groceries,North,25,48.79,20,0,Cloudy,46.53,Autumn
2022-03-30,S001,P0020,Groceries,North,202,50.1,0,1,Cloudy,51.9,Summer
2022-03-30,S002,P0001,Groceries,North,64,77.94,5,1,Snowy,74.72,Autumn
2022-03-30,S002,P0002,Toys,North,164,85.35,15,1,Snowy,85.97,Winter
2022-03-30,S002,P0003,Furniture,West,18,20.59,10,1,Cloudy,17.13,Winter
2022-03-30,S002,P0004,Electronics,South,58,20.08,15,0,Rainy,23.23,Autumn
2022-03-30,S002,P0005,Furniture,North,333,37.66,15,0,Snowy,42.28,Winter
2022-03-30,S002,P0006,Electronics,South,90,40.47,0,0,Snowy,40.72,Summer
2022-03-30,S002,P0007,Toys,North,13,55.53,10,1,Cloudy,59.29,Autumn
2022-03-30,S002,P0008,Groceries,West,70,78.99,20,0,Rainy,74.1,Summer
2022-03-30,S002,P0009,Groceries,West,157,29.98,20,0,Rainy,31.02,Spring
2022-03-30,S002,P0010,Clothing,South,144,46.74,5,1,Sunny,48.06,Winter
2022-03-30,S002,P0011,Furniture,South,219,89.1,10,0,Cloudy,88.01,Autumn
2022-03-30,S002,P0012,Electronics,South,51,65.3,20,0,Rainy,62.32,Summer
2022-03-30,S002,P0013,Groceries,South,243,21.07,10,1,Snowy,25.87,Winter
2022-03-30,S002,P0014,Groceries,West,278,95.75,10,0,Rainy,98.29,Summer
2022-03-30,S002,P0015,Clothing,East,25,23.49,5,1,Sunny,19.19,Autumn
2022-03-30,S002,P0016,Toys,East,39,15.16,10,0,Sunny,17.87,Summer
2022-03-30,S002,P0017,Furniture,South,8,88.27,5,0,Snowy,83.78,Winter
2022-03-30,S002,P0018,Clothing,East,144,67.18,0,1,Snowy,66.02,Winter
2022-03-30,S002,P0019,Groceries,North,123,14.39,15,1,Rainy,13.66,Autumn
2022-03-30,S002,P0020,Groceries,East,194,64.65,0,1,Sunny,63.83,Spring
2022-03-30,S003,P0001,Toys,West,6,97.15,10,1,Cloudy,100.47,Winter
2022-03-30,S003,P0002,Furniture,West,217,27.4,15,0,Snowy,22.5,Autumn
2022-03-30,S003,P0003,Toys,East,12,49.91,20,0,Sunny,49.65,Autumn
2022-03-30,S003,P0004,Furniture,South,330,80.08,0,0,Cloudy,76.51,Spring
2022-03-30,S003,P0005,Toys,West,322,51.41,15,0,Sunny,52.83,Spring
2022-03-30,S003,P0006,Furniture,West,61,51.88,10,0,Snowy,51.86,Summer
2022-03-30,S003,P0007,Groceries,East,150,64.61,0,1,Snowy,67.05,Winter
2022-03-30,S003,P0008,Furniture,South,39,89.0,20,0,Snowy,88.96,Autumn
2022-03-30,S003,P0009,Electronics,South,127,77.41,0,0,Sunny,73.71,Summer
2022-03-30,S003,P0010,Electronics,North,232,47.2,0,0,Rainy,52.12,Winter
2022-03-30,S003,P0011,Clothing,North,0,77.52,0,1,Sunny,72.96,Spring
2022-03-30,S003,P0012,Electronics,West,41,60.32,20,0,Sunny,61.47,Spring
2022-03-30,S003,P0013,Toys,South,28,54.83,15,1,Snowy,54.13,Autumn
2022-03-30,S003,P0014,Groceries,West,35,20.05,15,1,Rainy,20.37,Summer
2022-03-30,S003,P0015,Furniture,South,371,74.5,10,0,Snowy,71.34,Summer
2022-03-30,S003,P0016,Clothing,North,6,18.76,20,0,Sunny,14.32,Spring
2022-03-30,S003,P0017,Electronics,East,73,31.86,0,0,Sunny,30.36,Autumn
2022-03-30,S003,P0018,Furniture,North,286,87.46,0,0,Cloudy,91.54,Winter
2022-03-30,S003,P0019,Groceries,West,393,53.77,20,1,Snowy,50.99,Winter
2022-03-30,S003,P0020,Furniture,West,62,55.34,20,1,Sunny,57.63,Spring
2022-03-30,S004,P0001,Electronics,South,198,50.61,15,0,Snowy,47.74,Autumn
2022-03-30,S004,P0002,Furniture,East,15,87.06,15,1,Rainy,82.34,Spring
2022-03-30,S004,P0003,Clothing,West,79,44.25,0,0,Sunny,42.64,Summer
2022-03-30,S004,P0004,Electronics,West,221,25.31,15,0,Sunny,22.94,Autumn
2022-03-30,S004,P0005,Groceries,South,274,36.47,15,0,Rainy,38.26,Spring
